[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,358: publisherUpdate[/head/obstacle_distance] -> http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,354: -SUB [/head/joint_states] /head/obstacle_distance http://cmeintel-desktop:44581/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,356: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,358: publisherUpdate[/head/joint_group_position_controller/command] -> http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:03:10,359: publisherUpdate[/head/joint_group_position_controller/command] -> http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:03:10,359: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,360: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,360: -SUB [/tf] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,361: -SUB [/head/obstacle_distance/registerObstacle] /head/obstacle_distance http://cmeintel-desktop:44581/
[rosmaster.master][INFO] 2016-06-04 16:03:10,364: -SUB [/tf_static] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,365: -SERVICE [/head/obstacle_distance/get_loggers] /head/obstacle_distance rosrpc://cmeintel-desktop:59922
[rosmaster.master][INFO] 2016-06-04 16:03:10,366: -SUB [/head/obstacle_distance] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,367: -SERVICE [/head/obstacle_distance/set_logger_level] /head/obstacle_distance rosrpc://cmeintel-desktop:59922
[rosmaster.master][INFO] 2016-06-04 16:03:10,367: -SUB [/head/joint_states] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,367: -SERVICE [/head/obstacle_distance/registerLinkOfInterest] /head/obstacle_distance rosrpc://cmeintel-desktop:59922
[rosmaster.master][INFO] 2016-06-04 16:03:10,368: -SUB [/head/twist_controller/command_twist] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,369: -SUB [/head/twist_controller/command_twist_stamped] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,369: -SUB [/base/odometry_controller/odometry] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:03:10,370: -SERVICE [/head/twist_controller/get_loggers] /head/twist_controller rosrpc://cmeintel-desktop:40036
[rosmaster.master][INFO] 2016-06-04 16:03:10,371: -SERVICE [/head/twist_controller/set_logger_level] /head/twist_controller rosrpc://cmeintel-desktop:40036
[rosmaster.master][INFO] 2016-06-04 16:03:10,372: -SERVICE [/head/twist_controller/set_parameters] /head/twist_controller rosrpc://cmeintel-desktop:40036
[rosmaster.master][INFO] 2016-06-04 16:03:10,376: -PUB [/rosout] /diagnostic_aggregator http://cmeintel-desktop:33935/
[rosmaster.master][INFO] 2016-06-04 16:03:10,376: -PUB [/diagnostics_agg] /diagnostic_aggregator http://cmeintel-desktop:33935/
[rosmaster.master][INFO] 2016-06-04 16:03:10,377: -PUB [/diagnostics_toplevel_state] /diagnostic_aggregator http://cmeintel-desktop:33935/
[rosmaster.master][INFO] 2016-06-04 16:03:10,377: -SUB [/clock] /diagnostic_aggregator http://cmeintel-desktop:33935/
[rosmaster.master][INFO] 2016-06-04 16:03:10,378: -SUB [/diagnostics] /diagnostic_aggregator http://cmeintel-desktop:33935/
[rosmaster.master][INFO] 2016-06-04 16:03:10,378: -SERVICE [/diagnostic_aggregator/get_loggers] /diagnostic_aggregator rosrpc://cmeintel-desktop:46572
[rosmaster.master][INFO] 2016-06-04 16:03:10,379: -SERVICE [/diagnostic_aggregator/set_logger_level] /diagnostic_aggregator rosrpc://cmeintel-desktop:46572
[rosmaster.master][INFO] 2016-06-04 16:03:10,381: -SERVICE [/diagnostics_agg/add_diagnostics] /diagnostic_aggregator rosrpc://cmeintel-desktop:46572
[rosmaster.master][INFO] 2016-06-04 16:03:10,401: -PUB [/rosout] /sensorring/control_mode_adapter http://cmeintel-desktop:37156/
[rosmaster.master][INFO] 2016-06-04 16:03:10,402: -SUB [/clock] /sensorring/control_mode_adapter http://cmeintel-desktop:37156/
[rosmaster.master][INFO] 2016-06-04 16:03:10,402: -SUB [/sensorring/joint_group_position_controller/command] /sensorring/control_mode_adapter http://cmeintel-desktop:37156/
[rosmaster.master][INFO] 2016-06-04 16:03:10,403: -SERVICE [/sensorring/control_mode_adapter/get_loggers] /sensorring/control_mode_adapter rosrpc://cmeintel-desktop:40583
[rosmaster.master][INFO] 2016-06-04 16:03:10,405: -SERVICE [/sensorring/control_mode_adapter/set_logger_level] /sensorring/control_mode_adapter rosrpc://cmeintel-desktop:40583
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SUB [/clock] /head/gazebo_services http://cmeintel-desktop:41816/
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -PUB [/rosout] /head/gazebo_services http://cmeintel-desktop:41816/
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/gazebo_services/set_logger_level] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/gazebo_services/get_loggers] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/driver/shutdown] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/driver/halt] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/driver/init] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,422: -SERVICE [/head/driver/recover] /head/gazebo_services rosrpc://cmeintel-desktop:34607
[rosmaster.master][INFO] 2016-06-04 16:03:10,460: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,462: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,462: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,548: -PUB [/rosout] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:03:10,548: -SUB [/clock] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:03:10,549: -SUB [/torso/joint_group_position_controller/command] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:03:10,550: -SUB [/torso/joint_group_velocity_controller/command] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:03:10,550: -SERVICE [/torso/control_mode_adapter/get_loggers] /torso/control_mode_adapter rosrpc://cmeintel-desktop:50747
[rosmaster.master][INFO] 2016-06-04 16:03:10,551: -SERVICE [/torso/control_mode_adapter/set_logger_level] /torso/control_mode_adapter rosrpc://cmeintel-desktop:50747
[rosmaster.master][INFO] 2016-06-04 16:03:10,554: -PUB [/rosout] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,555: -PUB [/rosout] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,556: -PUB [/torso/frame_tracker/pid_trans_x/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,556: -PUB [/rosout] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,557: -PUB [/torso/obstacle_distance/marker] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,558: -PUB [/torso/frame_tracker/pid_trans_x/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,558: -PUB [/rosout] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,559: -PUB [/torso/twist_controller/parameter_descriptions] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,560: -PUB [/torso/obstacle_distance] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,560: -PUB [/torso/frame_tracker/pid_trans_y/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,561: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,561: -PUB [/tf] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,561: publisherUpdate[/torso/obstacle_distance] -> http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,562: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,563: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,563: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:03:10,564: publisherUpdate[/tf] -> http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,564: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,565: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,565: publisherUpdate[/tf] -> http://cmeintel-desktop:39680/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,566: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,566: publisherUpdate[/tf] -> http://cmeintel-desktop:46697/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,566: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,566: publisherUpdate[/tf] -> http://cmeintel-desktop:34347/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,567: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,567: publisherUpdate[/tf] -> http://cmeintel-desktop:45942/
[rosmaster.threadpool][ERROR] 2016-06-04 16:03:10,567: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1306, in single_request
    return self.parse_response(response)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1482, in parse_response
    return u.close()
  File "/usr/lib/python2.7/xmlrpclib.py", line 794, in close
    raise Fault(**self._stack[0])
Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2016-06-04 16:03:10,568: -PUB [/torso/twist_controller/parameter_updates] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,568: -PUB [/rosout] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:03:10,569: -SUB [/clock] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,569: -PUB [/torso/frame_tracker/pid_trans_y/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,570: -PUB [/torso/marker_server/update_full] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,572: -PUB [/torso/joint_group_velocity_controller/command] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,574: -SUB [/clock] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:03:10,574: -SUB [/tf] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,575: -PUB [/torso/frame_tracker/pid_trans_z/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,575: -PUB [/torso/marker_server/update] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,576: -PUB [/torso/twist_direction] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,577: -SUB [/head/joint_group_position_controller/command] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:03:10,577: -SUB [/tf_static] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,578: -PUB [/torso/frame_tracker/pid_trans_z/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,578: -SUB [/clock] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,579: -SUB [/clock] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,580: -SUB [/head/joint_group_velocity_controller/command] /head/control_mode_adapter http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:03:10,582: -SUB [/torso/joint_states] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,583: -PUB [/torso/frame_tracker/pid_rot_x/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,584: -SUB [/tf] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,584: -SUB [/tf] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,585: -SERVICE [/head/control_mode_adapter/get_loggers] /head/control_mode_adapter rosrpc://cmeintel-desktop:52967
[rosmaster.master][INFO] 2016-06-04 16:03:10,585: -SUB [/torso/obstacle_distance/registerObstacle] /torso/obstacle_distance http://cmeintel-desktop:39680/
[rosmaster.master][INFO] 2016-06-04 16:03:10,586: -PUB [/torso/frame_tracker/pid_rot_x/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,586: -SUB [/tf_static] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,587: -SUB [/tf_static] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,587: -SERVICE [/head/control_mode_adapter/set_logger_level] /head/control_mode_adapter rosrpc://cmeintel-desktop:52967
[rosmaster.master][INFO] 2016-06-04 16:03:10,588: -SERVICE [/torso/obstacle_distance/get_loggers] /torso/obstacle_distance rosrpc://cmeintel-desktop:44470
[rosmaster.master][INFO] 2016-06-04 16:03:10,588: -PUB [/torso/frame_tracker/pid_rot_y/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,589: -SUB [/torso/marker_server/feedback] /torso/interactive_target http://cmeintel-desktop:45942/
[rosmaster.master][INFO] 2016-06-04 16:03:10,589: -SUB [/torso/obstacle_distance] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,590: -SERVICE [/torso/obstacle_distance/set_logger_level] /torso/obstacle_distance rosrpc://cmeintel-desktop:44470
[rosmaster.master][INFO] 2016-06-04 16:03:10,590: -PUB [/torso/frame_tracker/pid_rot_y/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,591: -SERVICE [/torso/interactive_target/get_loggers] /torso/interactive_target rosrpc://cmeintel-desktop:54024
[rosmaster.master][INFO] 2016-06-04 16:03:10,591: -SUB [/torso/joint_states] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,592: -SERVICE [/torso/obstacle_distance/registerLinkOfInterest] /torso/obstacle_distance rosrpc://cmeintel-desktop:44470
[rosmaster.master][INFO] 2016-06-04 16:03:10,592: -PUB [/torso/frame_tracker/pid_rot_z/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,593: -SERVICE [/torso/interactive_target/set_logger_level] /torso/interactive_target rosrpc://cmeintel-desktop:54024
[rosmaster.master][INFO] 2016-06-04 16:03:10,593: -SUB [/torso/twist_controller/command_twist] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,594: -PUB [/torso/frame_tracker/pid_rot_z/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,594: -SUB [/torso/twist_controller/command_twist_stamped] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,595: -PUB [/torso/frame_tracker/parameter_descriptions] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,595: -SUB [/base/odometry_controller/odometry] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:03:10,596: -PUB [/torso/frame_tracker/parameter_updates] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,596: -SERVICE [/torso/twist_controller/get_loggers] /torso/twist_controller rosrpc://cmeintel-desktop:35271
[rosmaster.master][INFO] 2016-06-04 16:03:10,597: -PUB [/torso/twist_controller/command_twist_stamped] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,598: -SERVICE [/torso/twist_controller/set_logger_level] /torso/twist_controller rosrpc://cmeintel-desktop:35271
[rosmaster.master][INFO] 2016-06-04 16:03:10,598: -PUB [/torso/frame_tracker/tracking_action/result] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,599: -SERVICE [/torso/twist_controller/set_parameters] /torso/twist_controller rosrpc://cmeintel-desktop:35271
[rosmaster.master][INFO] 2016-06-04 16:03:10,600: -PUB [/torso/frame_tracker/tracking_action/feedback] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,601: -PUB [/torso/frame_tracker/tracking_action/status] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,601: -SUB [/clock] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,602: -SUB [/tf] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,603: -SUB [/tf_static] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,604: -SUB [/torso/joint_states] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,605: -SUB [/torso/frame_tracker/tracking_action/goal] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,606: -SUB [/torso/frame_tracker/tracking_action/cancel] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:03:10,606: -SERVICE [/torso/frame_tracker/get_loggers] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,607: -SERVICE [/torso/frame_tracker/set_logger_level] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,607: -SERVICE [/torso/frame_tracker/pid_trans_x/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,608: -SERVICE [/torso/frame_tracker/pid_trans_y/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,609: -SERVICE [/torso/frame_tracker/pid_trans_z/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,609: -SERVICE [/torso/frame_tracker/pid_rot_x/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,610: -SERVICE [/torso/frame_tracker/pid_rot_y/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
[rosmaster.master][INFO] 2016-06-04 16:03:10,610: -SERVICE [/torso/frame_tracker/pid_rot_z/set_parameters] /torso/frame_tracker rosrpc://cmeintel-desktop:52160
